Frame,Landmark ID,cx,cy,Euclidean Distance
40,27,335,928,223.03587155433092
40,28,219,942,116.84177335182824
40,29,336,955,117.72000679578642
40,30,220,967,116.61903789690601
40,31,332,1004,117.95338062132852
40,32,246,1018,87.13208364316786
48,0,235,109,909.0665542192166
48,1,251,78,34.88552708502482
48,2,264,78,13.0
48,3,276,79,12.041594578792296
48,4,214,77,62.03224967708329
48,5,200,76,14.035668847618199
48,6,187,76,13.0
48,7,289,85,102.39628899525607
48,8,166,87,123.01625908797584
48,9,255,137,102.08329931972223
48,10,217,138,38.01315561749642
48,11,343,195,138.2931668593933
48,12,98,247,250.45758123881976
48,13,367,317,277.9586300153316
48,14,54,444,337.78395462188547
48,15,386,442,332.0060240417333
48,16,-1,596,416.51530584121394
48,17,399,475,417.9007059099087
48,18,-38,645,468.9019087186573
48,19,390,476,460.15758170435487
48,20,-5,645,429.6347285776605
48,21,381,464,426.32968463385237
48,22,18,626,397.5084904753608
48,23,303,475,322.53061870154283
48,24,184,496,120.83873551142449
48,25,318,732,271.38901967470974
48,26,194,751,125.44720004846661
48,27,330,927,222.4230203913255
48,28,213,940,117.72000679578642
48,29,331,954,118.82760622010359
48,30,214,966,117.61377470347595
48,31,326,1002,117.64352935882194
48,32,240,1016,87.13208364316786
56,0,237,110,906.0049668738026
56,1,252,79,34.438350715445125
56,2,265,79,13.0
56,3,276,79,11.0
56,4,216,77,60.03332407921454
56,5,201,77,15.0
56,6,188,76,13.038404810405298
56,7,288,85,100.40418317978589
56,8,166,87,122.01639234135715
56,9,255,137,102.08329931972223
56,10,218,138,37.013511046643494
56,11,343,194,136.97079980784227
56,12,98,247,250.6671099286861
56,13,367,315,277.46170906991836
56,14,53,446,340.23080401398107
56,15,386,441,333.0375354220602
56,16,-1,598,417.6338108917907
56,17,398,470,419.02863863941326
56,18,-37,648,470.00957437056536
56,19,390,471,462.23154370942706
56,20,-3,648,431.01972112653965
56,21,381,461,427.1123973850443
56,22,21,628,396.8488377203592
56,23,303,475,320.8317315977333
56,24,181,507,126.1269202034205
56,25,319,731,263.09694030908076
56,26,196,752,124.77980605851253
56,27,333,928,223.03587155433092
56,28,215,942,118.82760622010359
56,29,334,955,119.70797801316336
56,30,217,968,117.72000679578642
56,31,329,1003,117.34138229968147
56,32,243,1018,87.29833904490967
64,0,236,110,908.0269819779586
64,1,252,79,34.88552708502482
64,2,265,79,13.0
64,3,276,79,11.0
64,4,216,77,60.03332407921454
64,5,201,76,15.033296378372908
64,6,188,76,13.0
64,7,289,85,101.40019723846694
64,8,167,86,122.00409829181969
64,9,255,137,101.71037311896953
64,10,218,138,37.013511046643494
64,11,343,194,136.97079980784227
64,12,98,246,250.45758123881976
64,13,367,317,278.21214926742505
64,14,53,447,339.8470244095128
64,15,385,441,332.05421244128195
64,16,0,599,416.15982506724504
64,17,397,472,416.8189055213307
64,18,-34,650,466.3099827368057
64,19,388,472,458.00436679140955
64,20,0,650,426.88171663822754
64,21,379,461,423.5115110596169
64,22,23,630,394.07740356432515
64,23,303,476,319.5559418943732
64,24,188,497,116.90166808048549
64,25,320,732,269.53478439711637
64,26,197,753,124.77980605851253
64,27,334,929,223.03587155433092
64,28,217,943,117.83462988442744
64,29,335,956,118.71394189394942
64,30,218,970,117.83462988442744
64,31,331,1005,118.29623831720095
64,32,245,1019,87.13208364316786
72,0,236,110,909.0445533635851
72,1,252,79,34.88552708502482
72,2,265,79,13.0
72,3,277,79,12.0
72,4,215,78,62.00806399170998
72,5,201,77,14.035668847618199
72,6,188,76,13.038404810405298
72,7,289,84,101.31633629380802
72,8,167,86,122.01639234135715
72,9,255,137,101.71037311896953
72,10,218,138,37.013511046643494
72,11,344,196,138.70832707519762
72,12,98,246,251.0298786997277
72,13,367,324,280.0803456153252
72,14,53,448,337.5973933548658
72,15,384,449,331.00151057057127
72,16,0,598,411.894403943535
72,17,397,485,412.76870036377517
72,18,-34,645,459.7401439944091
72,19,388,485,451.313638171948
72,20,-1,645,420.61978079971465
72,21,379,469,418.7791780879274
72,22,21,626,390.9130338067535
72,23,303,479,318.014150628553
72,24,169,524,141.35416513141735
72,25,318,739,261.5836386320826
72,26,195,760,124.77980605851253
72,27,332,936,223.03587155433092
72,28,214,952,119.07980517283357
72,29,332,964,118.6086000254619
72,30,215,979,117.957619508025
72,31,329,1012,118.68024266911489
72,32,240,1028,90.4267659490264
80,0,236,109,919.0087050730259
80,1,252,78,34.88552708502482
80,2,265,78,13.0
80,3,277,77,12.041594578792296
80,4,216,77,61.0
80,5,201,76,15.033296378372908
80,6,189,76,12.0
80,7,290,83,101.24228365658294
80,8,168,85,122.01639234135715
80,9,255,136,100.84641788382967
80,10,218,137,37.013511046643494
80,11,346,197,141.36477637657833
80,12,99,246,251.81342299408902
80,13,367,334,282.0780033962237
80,14,54,446,332.4349560440358
80,15,384,456,330.15148038438355
80,16,10,601,401.1246688998322
80,17,399,493,403.71400768365714
80,18,-21,648,447.6885077819175
80,19,391,495,439.4917519135029
80,20,11,648,409.64496823468977
80,21,380,478,406.2769991028289
80,22,33,629,378.4309712483903
80,23,303,484,306.4718584144391
80,24,169,524,139.84276885130672
80,25,318,746,267.36678926149375
80,26,193,766,126.58988901172162
80,27,332,946,227.42251427684113
80,28,213,959,119.70797801316336
80,29,333,974,120.93386622447825
80,30,213,986,120.59850745345068
80,31,328,1021,120.20815280171308
80,32,239,1036,90.2551937563706
88,0,237,109,927.0021574947924
88,1,252,77,35.34119409414458
88,2,265,77,13.0
88,3,276,77,11.0
88,4,216,77,60.0
88,5,202,76,14.035668847618199
88,6,189,75,13.038404810405298
88,7,290,83,101.31633629380802
88,8,168,85,122.01639234135715
88,9,255,135,100.34440691936945
88,10,218,137,37.05401462729781
88,11,349,199,144.9310180741169
88,12,99,245,254.19677417308034
88,13,368,334,283.3407842157567
88,14,54,446,333.3766638503661
88,15,383,451,329.0379917273992
88,16,4,601,407.6039744654117
88,17,395,485,407.8443330487749
88,18,-29,648,454.25213263120736
88,19,388,484,448.0903926664797
88,20,1,648,420.31535779697606
88,21,378,470,416.9088629424901
88,22,24,629,388.06829295885535
88,23,304,484,315.3173005085512
88,24,169,525,141.088624630053
88,25,319,745,266.27053911388697
88,26,194,765,126.58988901172162
88,27,333,943,225.84286572747877
88,28,213,959,121.06196760337245
88,29,334,971,121.59358535712317
88,30,215,985,119.82069938036582
88,31,328,1020,118.29623831720095
88,32,240,1035,89.26925562588724
96,0,237,109,926.0048595984797
96,1,253,78,34.88552708502482
96,2,265,77,12.041594578792296
96,3,277,77,12.0
96,4,218,77,59.0
96,5,203,76,15.033296378372908
96,6,190,75,13.038404810405298
96,7,290,83,100.31948963187563
96,8,169,85,121.01652779682617
96,9,255,136,99.98499887483122
96,10,219,138,36.05551275463989
96,11,350,200,144.9310180741169
96,12,99,245,255.0019607767752
96,13,370,328,283.425475213503
96,14,54,447,337.66403421152216
96,15,384,448,330.00151514803684
96,16,8,605,407.4616546375867
96,17,397,481,408.285439368097
96,18,-22,654,453.31004842160735
96,19,390,479,447.6259599263653
96,20,9,653,418.8520025020771
96,21,380,464,416.36762602296545
96,22,31,633,387.7653929891114
96,23,305,483,312.37157361066005
96,24,169,523,141.7603611733548
96,25,322,741,266.33249895572266
96,26,196,762,127.73801313626261
96,27,336,939,225.67454442182884
96,28,217,955,120.07081243999309
96,29,338,968,121.69634341261039
96,30,218,982,120.81390648431164
96,31,332,1015,118.68024266911489
96,32,245,1031,88.45903006477066
104,0,238,108,923.0265434969896
104,1,254,77,34.88552708502482
104,2,266,77,12.0
104,3,277,76,11.045361017187261
104,4,219,76,58.0
104,5,205,75,14.035668847618199
104,6,191,75,14.0
104,7,290,83,99.32270636667126
104,8,170,84,120.00416659433121
104,9,255,135,99.12618221237011
104,10,220,136,35.014282800023196
104,11,350,200,144.89996549343965
104,12,99,244,254.82739256210272
104,13,366,332,281.12808468738945
104,14,55,447,331.58106097906136
104,15,384,452,329.0379917273992
104,16,10,606,404.4650788387052
104,17,397,486,405.1777387764535
104,18,-20,655,449.9444410146657
104,19,390,485,443.8468204234429
104,20,10,655,416.293165929973
104,21,379,470,412.77839090727605
104,22,32,635,384.2317009305713
104,23,306,484,312.8530006248941
104,24,171,527,141.6827441857335
104,25,326,748,269.937029693964
104,26,198,768,129.55307792561317
104,27,341,950,231.4584195919431
104,28,221,964,120.81390648431164
104,29,343,979,122.9186723000212
104,30,222,991,121.59358535712317
104,31,336,1025,118.96217886370441
104,32,249,1039,88.11923740024082
112,0,237,108,931.0773329858267
112,1,253,77,34.88552708502482
112,2,265,77,12.0
112,3,277,76,12.041594578792296
112,4,218,76,59.0
112,5,203,75,15.033296378372908
112,6,191,75,12.0
112,7,290,83,99.32270636667126
112,8,170,84,120.00416659433121
112,9,255,136,99.64436762808022
112,10,218,137,37.013511046643494
112,11,351,201,147.59742545180114
112,12,99,243,255.47602627252522
112,13,365,336,281.78892810044897
112,14,55,446,328.93768406797057
112,15,383,455,328.12345237730267
112,16,11,609,402.6164427839479
112,17,396,491,402.67729014683704
112,18,-22,655,449.02115763068446
112,19,386,495,438.2510695936748
112,20,8,656,410.85885654321726
112,21,379,474,413.23722000807237
112,22,31,636,383.8593492413595
112,23,306,485,313.72918257631056
112,24,171,527,141.38246001537814
112,25,328,745,268.650330355278
112,26,202,766,127.73801313626261
112,27,345,943,227.547797176769
112,28,225,960,121.19818480488888
112,29,347,972,122.58874336577564
112,30,227,988,121.06196760337245
112,31,341,1019,118.1397477566293
112,32,252,1034,90.2551937563706
120,0,235,112,922.1567111939272
120,1,251,80,35.77708763999664
120,2,264,79,13.038404810405298
120,3,276,79,12.0
120,4,213,79,63.0
120,5,198,78,15.033296378372908
120,6,187,78,11.0
120,7,290,84,103.1746092796091
120,8,168,87,122.03687967167957
120,9,254,139,100.4987562112089
120,10,215,140,39.01281840626232
120,11,351,200,148.64723340849636
120,12,100,243,254.65663156493687
120,13,368,334,283.0282671395209
120,14,55,447,332.77319603597886
120,15,384,458,329.18383921450334
120,16,13,618,404.0309394093477
120,17,398,495,404.170755993058
120,18,-16,672,450.24993059410906
120,19,387,498,438.95899580712546
120,20,14,659,406.2634613154375
120,21,379,479,406.97051490249265
120,22,36,638,378.06084166440723
120,23,306,484,310.8311438707518
120,24,171,523,140.52046114356443
120,25,328,742,269.462427807663
120,26,204,761,125.44720004846661
120,27,348,939,228.95414388038492
120,28,229,952,119.70797801316336
120,29,350,966,121.80722474467596
120,30,232,978,118.6086000254619
120,31,344,1016,118.27087553578015
120,32,255,1028,89.80534505250787
128,0,232,111,917.2883952171204
128,1,250,79,36.71511950137164
128,2,263,78,13.038404810405298
128,3,275,78,12.0
128,4,211,79,64.00781202322104
128,5,196,78,15.033296378372908
128,6,185,78,11.0
128,7,290,84,105.17128885774862
128,8,168,87,122.03687967167957
128,9,252,139,98.79271228182775
128,10,212,140,40.01249804748511
128,11,350,199,150.08331019803634
128,12,101,243,252.85766747322495
128,13,371,334,284.9227965607526
128,14,55,446,335.2610922848042
128,15,386,457,331.1827290182868
128,16,8,610,407.7903873315309
128,17,399,494,407.8443330487749
128,18,-24,663,455.5107023989667
128,19,390,497,446.0403569185192
128,20,9,659,414.01086942253096
128,21,379,478,411.8992595283463
128,22,32,639,382.5310444918164
128,23,306,484,314.80311307228203
128,24,171,523,140.52046114356443
128,25,326,748,273.22152184628504
128,26,200,766,127.27922061357856
128,27,343,951,233.82472067769052
128,28,222,963,121.59358535712317
128,29,345,979,124.03628501370073
128,30,224,989,121.41251994749142
128,31,338,1029,120.81390648431164
128,32,248,1040,90.6697303403953
136,0,228,109,931.2147979923859
136,1,248,78,36.89173349139343
136,2,261,77,13.038404810405298
136,3,273,77,12.0
136,4,207,78,66.007575322837
136,5,193,78,14.0
136,6,183,77,10.04987562112089
136,7,289,83,106.16967551989597
136,8,168,87,121.06609764917675
136,9,250,137,96.04165762834376
136,10,208,139,42.04759208325728
136,11,350,198,153.7693077307692
136,12,101,244,253.21334877924585
136,13,371,319,280.22312538404105
136,14,55,448,341.31656859871305
136,15,385,440,330.0969554539999
136,16,9,616,415.1529838505319
136,17,398,468,416.20307543313515
136,18,-24,664,465.29560496527364
136,19,392,468,459.8608485183317
136,20,9,663,429.7836665114206
136,21,381,457,425.22934988074377
136,22,32,643,395.47060573448437
136,23,308,484,318.5231545743574
136,24,173,527,141.6827441857335
136,25,337,747,274.40116617827994
136,26,211,768,127.73801313626261
136,27,361,949,235.07658326596462
136,28,240,966,122.18837915284743
136,29,363,977,123.4908903522847
136,30,242,993,122.05326705991938
136,31,359,1028,122.12288892750614
136,32,272,1041,87.96590248499699
144,0,227,108,934.0845786115945
144,1,247,77,36.89173349139343
144,2,260,76,13.038404810405298
144,3,272,77,12.041594578792296
144,4,206,77,66.0
144,5,192,77,14.0
144,6,182,76,10.04987562112089
144,7,289,83,107.22872749408155
144,8,167,86,122.03687967167957
144,9,249,136,96.04165762834376
144,10,207,137,42.01190307520001
144,11,349,197,154.1557653803451
144,12,101,245,252.6024544615511
144,13,371,320,280.22312538404105
144,14,54,449,342.24260401066374
144,15,385,447,331.0060422409235
144,16,7,615,413.6520276754364
144,17,395,479,411.1447433690476
144,18,-24,665,458.4288385344011
144,19,391,481,453.9614521079956
144,20,8,666,425.3398641086913
144,21,379,469,420.05951959216446
144,22,31,646,390.4266896614523
144,23,308,483,321.4000622277475
144,24,172,526,142.63590010933433
144,25,332,747,272.8387802347753
144,26,207,768,126.75172582651489
144,27,351,948,230.51247254758255
144,28,230,965,122.18837915284743
144,29,351,976,121.49897118905987
144,30,231,993,121.19818480488888
144,31,349,1027,122.80065146407001
144,32,258,1042,92.22797840135064
152,0,226,108,934.5480190980022
152,1,246,77,36.89173349139343
152,2,258,76,12.041594578792296
152,3,270,76,12.0
152,4,204,77,66.007575322837
152,5,191,77,13.0
152,6,180,76,11.045361017187261
152,7,288,82,108.16653826391968
152,8,167,86,121.06609764917675
152,9,247,136,94.33981132056604
152,10,206,137,41.012193308819754
152,11,349,197,155.07740002979156
152,12,101,245,252.6024544615511
152,13,372,324,282.28000283406544
152,14,55,448,340.3894827987492
152,15,387,453,332.03764846776033
152,16,6,614,413.6205991001899
152,17,400,486,414.2704430682933
152,18,-25,664,460.77000770449456
152,19,392,493,450.6994564008259
152,20,7,665,421.6740447312355
152,21,381,474,419.9488064038282
152,22,30,645,390.4382153427095
152,23,308,484,321.2553501500014
152,24,170,526,144.2497833620557
152,25,329,750,274.69437562498433
152,26,203,770,127.57742747053649
152,27,347,952,232.07757323791543
152,28,226,968,122.05326705991938
152,29,349,980,123.58397954427588
152,30,228,995,121.92620719107111
152,31,344,1032,121.75795661885921
152,32,252,1046,93.05912099305473
160,0,226,107,939.3598884346723
160,1,245,75,37.21558813185679
160,2,257,75,12.0
160,3,268,75,11.0
160,4,204,77,64.03124237432849
160,5,190,77,14.0
160,6,179,76,11.045361017187261
160,7,287,81,108.11567878897121
160,8,166,87,121.1486689980538
160,9,247,135,94.15412895885129
160,10,206,137,41.048751503547585
160,11,349,197,155.07740002979156
160,12,102,245,251.62074636245717
160,13,371,327,281.2205540141047
160,14,55,448,338.3740533788015
160,15,386,456,331.09666262286606
160,16,5,614,412.4621194728069
160,17,400,490,414.00603860330347
160,18,-26,664,460.16518773153626
160,19,390,499,447.52765277689826
160,20,5,664,418.86752082251496
160,21,381,478,419.49016675006817
160,22,28,644,390.0833244321013
160,23,307,483,322.12109524214645
160,24,171,520,140.9432509913121
160,25,325,751,277.62744821072715
160,26,198,771,128.56515857727553
160,27,341,954,232.24555969921147
160,28,218,970,124.03628501370073
160,29,342,983,124.67958934805648
160,30,220,998,122.9186723000212
160,31,338,1033,123.08127396155761
160,32,246,1049,93.38094023943002
168,0,224,106,943.2565928738585
168,1,244,75,36.89173349139343
168,2,256,74,12.041594578792296
168,3,268,74,12.0
168,4,202,76,66.03029607687671
168,5,188,76,14.0
168,6,178,76,10.0
168,7,286,81,108.11567878897121
168,8,166,86,120.10412149464314
168,9,246,134,93.29523031752481
168,10,204,136,42.04759208325728
168,11,348,197,156.3873396410336
168,12,101,245,251.62074636245717
168,13,370,327,281.2205540141047
168,14,55,448,337.4403651017465
168,15,383,453,328.03810754240124
168,16,5,613,410.4680255513211
168,17,395,485,410.4680255513211
168,18,-28,670,461.68604050804913
168,19,391,488,456.8205336891064
168,20,4,664,425.14115303037886
168,21,379,475,419.935709365136
168,22,27,644,390.4676683158287
168,23,307,484,322.49030993194197
168,24,170,524,142.72000560538106
168,25,326,750,274.612454196819
168,26,202,771,125.76565508913791
168,27,347,951,231.1384866265244
168,28,226,969,122.3315167894194
168,29,348,980,122.494897852931
168,30,229,996,120.07081243999309
168,31,344,1031,120.20815280171308
168,32,252,1047,93.38094023943002
176,0,223,106,941.4467589832152
176,1,243,74,37.73592452822641
176,2,255,74,12.0
176,3,267,73,12.041594578792296
176,4,201,76,66.06814663663572
176,5,188,76,13.0
176,6,177,76,11.0
176,7,286,80,109.07336980216573
176,8,165,86,121.1486689980538
176,9,246,134,94.15412895885129
176,10,204,137,42.1070065428546
176,11,349,197,156.92354826475216
176,12,101,244,252.41434190631878
176,13,369,328,280.8558349046713
176,14,55,448,336.1487765856065
176,15,383,452,328.0243893371345
176,16,4,613,411.7790669764552
176,17,397,484,413.63026968537974
176,18,-28,664,461.5463140357639
176,19,392,489,455.0
176,20,4,664,425.6395188419421
176,21,379,474,420.38672671719786
176,22,27,644,390.9015221254581
176,23,307,484,322.49030993194197
176,24,179,503,129.40247292845683
176,25,327,748,286.23242304113626
176,26,203,770,125.93649193144932
176,27,347,950,230.51247254758255
176,28,226,968,122.3315167894194
176,29,348,978,122.40914998479485
176,30,228,996,121.3424904969401
176,31,345,1029,121.56479753612885
176,32,253,1045,93.38094023943002
184,0,224,106,939.4477100935421
184,1,243,74,37.21558813185679
184,2,255,73,12.041594578792296
184,3,267,73,12.0
184,4,201,76,66.06814663663572
184,5,188,76,13.0
184,6,177,76,11.0
184,7,286,79,109.04127658827184
184,8,165,86,121.2023102090055
184,9,246,134,94.15412895885129
184,10,204,136,42.04759208325728
184,11,349,197,157.30861387730806
184,12,101,244,252.41434190631878
184,13,369,328,280.8558349046713
184,14,55,449,336.5070578754627
184,15,383,452,328.01371922527875
184,16,2,614,414.01086942253096
184,17,397,485,415.5309856075717
184,18,-33,664,465.769256177348
184,19,392,489,459.6194077712559
184,20,0,665,429.6975680638651
184,21,380,474,425.30106983171345
184,22,25,645,394.03806922681974
184,23,307,484,324.7229588433808
184,24,174,519,137.5281789307195
184,25,328,748,275.9655775635795
184,26,204,770,125.93649193144932
184,27,348,949,229.73245308401684
184,28,227,968,122.48265183282079
184,29,349,978,122.40914998479485
184,30,228,996,122.3315167894194
184,31,347,1029,123.4908903522847
184,32,255,1045,93.38094023943002
192,0,224,106,939.5115752347067
192,1,243,74,37.21558813185679
192,2,255,73,12.041594578792296
192,3,266,73,11.0
192,4,201,76,65.06919393998976
192,5,187,76,14.0
192,6,176,76,11.0
192,7,286,79,110.04090148667449
192,8,164,86,122.20065466273084
192,9,246,134,95.01578816175763
192,10,204,137,42.1070065428546
192,11,349,197,156.92354826475216
192,12,102,245,251.62074636245717
192,13,369,328,279.6032903955173
192,14,55,449,336.5070578754627
192,15,384,450,329.0015197533288
192,16,2,618,417.31043600657773
192,17,398,483,418.3790147701005
192,18,-33,667,468.6331187613611
192,19,393,488,462.07899757508994
192,20,0,665,431.01972112653965
192,21,381,473,426.64387959983674
192,22,23,645,397.17502439101077
192,23,306,484,325.59176893772974
192,24,170,525,142.04576727238302
192,25,326,749,272.9688626931651
192,26,203,771,124.95199078045935
192,27,345,952,230.05434140654683
192,28,224,969,122.18837915284743
192,29,345,980,121.49897118905987
192,30,226,997,120.20815280171308
192,31,343,1030,121.56479753612885
192,32,251,1046,93.38094023943002
200,0,224,106,940.3876860104028
200,1,243,73,38.07886552931954
200,2,255,72,12.041594578792296
200,3,267,71,12.041594578792296
200,4,201,75,66.12110101926616
200,5,187,75,14.0
200,6,176,75,11.0
200,7,286,77,110.01818031580054
200,8,164,86,122.3315167894194
200,9,246,133,94.51454914456292
200,10,204,137,42.190046219457976
200,11,349,197,156.92354826475216
200,12,102,245,251.62074636245717
200,13,369,330,280.2034974799565
200,14,55,450,336.1487765856065
200,15,384,453,329.013677527242
200,16,2,619,416.50930361757827
200,17,395,486,414.89516748210025
200,18,-31,666,462.46729614103526
200,19,392,494,456.63223714494796
200,20,0,667,428.47753733422246
200,21,380,475,425.7511009968148
200,22,24,646,394.93923583255184
200,23,306,485,324.7229588433808
200,24,172,523,139.2838827718412
200,25,324,753,275.68822970885066
200,26,199,775,126.92123541787639
200,27,341,957,230.84193726444076
200,28,219,976,123.47064428438041
200,29,342,986,123.40583454602137
200,30,221,1003,122.18837915284743
200,31,339,1036,122.5275479229059
200,32,244,1055,96.88137075826292
208,0,223,94,961.2294211061165
208,1,241,65,34.132096331752024
208,2,252,65,11.0
208,3,264,64,12.041594578792296
208,4,202,66,62.03224967708329
208,5,189,67,13.038404810405298
208,6,177,67,12.0
208,7,282,72,105.11898020814318
208,8,163,79,119.20570456148481
208,9,244,122,91.706052144883
208,10,203,123,41.012193308819754
208,11,340,193,153.8473269186046
208,12,96,243,249.07027120874943
208,13,368,325,284.09153454476603
208,14,54,444,335.7930910545957
208,15,394,452,340.0941046239996
208,16,2,606,421.16505078175703
208,17,410,485,425.5643312120977
208,18,-32,655,473.56520142426007
208,19,405,487,468.1805207395968
208,20,0,656,438.84621452167045
208,21,394,473,434.42490720491617
208,22,23,636,405.2283306976451
208,23,309,485,323.4145945995635
208,24,172,532,144.83784035948617
208,25,327,756,272.3986049890858
208,26,199,779,130.04999038831184
208,27,344,964,235.05318547086316
208,28,223,981,122.18837915284743
208,29,345,994,122.6906679417795
208,30,224,1009,121.92620719107111
208,31,342,1040,122.00409829181969
208,32,252,1058,91.78235124467012
216,0,212,82,976.8193282281018
216,1,228,54,32.2490309931942
216,2,239,53,11.045361017187261
216,3,250,53,11.0
216,4,192,56,58.077534382926416
216,5,178,57,14.035668847618199
216,6,168,58,10.04987562112089
216,7,269,61,101.04454463255303
216,8,154,73,115.62439189029277
216,9,233,110,87.23531395025755
216,10,192,112,41.048751503547585
216,11,328,188,155.79473675320358
216,12,91,243,243.29817097545143
216,13,360,315,278.4690287985362
216,14,53,447,334.17510380038783
216,15,389,436,336.1800113034682
216,16,4,618,425.85091287914366
216,17,408,466,431.6480047446067
216,18,-25,668,477.8001674340435
216,19,404,467,473.7531002537081
216,20,7,669,445.43574171815175
216,21,391,455,439.6043675852186
216,22,27,648,412.0012135904456
216,23,306,486,322.62206992082855
216,24,171,532,142.6218777046495
216,25,326,755,271.57687677709237
