Frame,Landmark ID,cx,cy,Euclidean Distance
24,26,212,1018,172.41809649801846
24,27,385,1269,304.8442225137291
24,28,223,1262,162.15116404145854
24,29,391,1311,175.0
24,30,225,1304,166.14752480852673
24,31,353,1355,137.78606605894515
24,32,251,1347,102.3132444994293
32,0,280,292,1055.3985029362132
32,1,300,258,39.44616584663204
32,2,313,257,13.038404810405298
32,3,325,256,12.041594578792296
32,4,262,261,63.198101237299845
32,5,251,262,11.045361017187261
32,6,241,263,10.04987562112089
32,7,347,259,106.07544484940895
32,8,234,269,113.44161493913951
32,9,308,319,89.30845424706443
32,10,264,326,44.553338819890925
32,11,461,402,211.15160430363773
32,12,167,383,294.61330587738223
32,13,520,582,405.2283306976451
32,14,82,497,446.1714916934967
32,15,503,738,485.09998969284675
32,16,59,691,446.4806826728341
32,17,516,792,468.0277769534625
32,18,43,739,475.96008235985505
32,19,485,792,445.16626107556715
32,20,65,741,423.08509782312115
32,21,476,768,411.8859065323794
32,22,76,724,402.41272345690066
32,23,389,737,313.26985172531363
32,24,205,728,184.2199772011711
32,25,382,1019,340.6024075076393
32,26,206,1001,176.91806012954132
32,27,383,1267,319.50743340335606
32,28,210,1260,173.1415605797753
32,29,387,1311,184.20097719610501
32,30,212,1308,175.025712396779
32,31,349,1356,145.16542288024377
32,32,233,1342,116.84177335182824
40,0,317,131,1213.9097989554248
40,1,343,100,40.45985664828782
40,2,357,100,14.0
40,3,369,100,12.0
40,4,300,103,69.06518659932803
40,5,286,104,14.035668847618199
40,6,275,105,11.045361017187261
40,7,394,110,119.10499569707393
40,8,269,114,125.06398362438324
40,9,346,167,93.47726996441435
40,10,295,170,51.088159097779204
40,11,478,286,216.6679487141557
40,12,195,261,284.1020943252619
40,13,538,459,396.0467144163678
40,14,75,420,464.63964531666903
40,15,543,654,523.2399067349508
40,16,-46,534,601.0998253202208
40,17,562,702,630.7836396102866
40,18,-92,563,668.60825600646
40,19,529,681,632.1115407900729
40,20,-67,562,607.7639344350732
40,21,515,664,590.8705441972886
40,22,-43,553,568.9332122490301
40,23,400,665,456.93872674572026
40,24,212,652,188.4489320744482
40,25,379,972,360.95567594927775
40,26,197,962,182.27451824103116
40,27,362,1248,330.18328243568
40,28,189,1239,173.23394586512194
40,29,366,1291,184.48035125725448
40,30,185,1280,181.33394607739612
40,31,326,1334,150.98675438593943
40,32,207,1333,119.00420160649792
48,0,363,47,1295.4273426170994
48,1,390,10,45.803929962395145
48,2,403,9,13.038404810405298
48,3,414,8,11.045361017187261
48,4,346,16,68.46897107449476
48,5,332,17,14.035668847618199
48,6,320,19,12.165525060596439
48,7,438,18,118.00423721205946
48,8,315,32,123.79418403139947
48,9,392,75,88.19297024139736
48,10,341,80,51.24451190127583
48,11,538,205,233.3109513074772
48,12,253,184,285.7726368986366
48,13,601,389,403.89231238041657
48,14,171,357,431.18905366439907
48,15,602,586,488.0594226116324
48,16,68,476,545.2118854170368
48,17,620,640,575.8472019555187
48,18,16,511,617.6220527150889
48,19,594,638,591.7879687861185
48,20,19,511,588.8582172305996
48,21,580,616,570.7416228031735
48,22,49,495,544.6117883410163
48,23,470,613,437.2241987813575
48,24,277,600,193.43732835210477
48,25,446,952,390.4676683158287
48,26,267,941,179.3376703316958
48,27,428,1270,366.2813126546316
48,28,254,1266,174.04597093871493
48,29,431,1316,183.92661580097646
48,30,252,1312,179.0446871593793
48,31,394,1361,150.2165104108067
48,32,262,1360,132.00378782444085
56,0,336,31,1331.0586012644221
56,1,355,-6,41.593268686170845
56,2,369,-8,14.142135623730951
56,3,383,-10,14.142135623730951
56,4,326,0,57.87054518492115
56,5,317,1,9.055385138137417
56,6,308,2,9.055385138137417
56,7,415,-2,107.07474025184464
56,8,312,4,103.1746092796091
56,9,358,57,70.178344238091
56,10,327,60,31.144823004794873
56,11,507,162,206.8912757948
56,12,263,151,244.24782496472716
56,13,564,351,361.3876035505369
56,14,215,327,349.82424158425613
56,15,473,466,293.0614270080592
56,16,193,444,280.8629559055448
56,17,458,512,273.5854528296415
56,18,176,476,284.2885857715712
56,19,432,474,256.00781238079435
56,20,177,469,255.04901489713697
56,21,431,452,254.568261965234
56,22,188,459,243.10080213771406
56,23,440,501,255.47602627252522
56,24,297,491,143.34922392534952
56,25,438,826,363.46389091627793
56,26,265,810,173.738308959193
56,27,413,1108,332.7281172368816
56,28,263,1091,150.9602596712128
56,29,419,1150,166.78429182629878
56,30,263,1132,157.0350279396288
56,31,377,1186,126.14277624977183
56,32,262,1173,115.73245007343446
64,0,236,62,1111.3041887800118
64,1,253,30,36.235341863986875
64,2,264,28,11.180339887498949
64,3,276,26,12.165525060596439
64,4,226,33,50.48762224545735
64,5,218,34,8.06225774829855
64,6,209,34,9.0
64,7,300,26,91.35097153287424
64,8,207,35,93.43446901438462
64,9,256,86,70.7248188403477
64,10,229,88,27.073972741361768
64,11,384,160,170.90640713560157
64,12,173,169,211.19185590358356
64,13,455,343,331.3608305156178
64,14,191,380,266.58019431308094
64,15,381,450,202.48456731316588
64,16,215,331,204.2473990042468
64,17,366,490,219.27608168699112
64,18,223,315,225.99557517792246
64,19,344,461,189.62331080328704
64,20,233,277,214.88834309938733
64,21,346,444,201.6382900145704
64,22,244,276,196.5400722499104
64,23,354,485,236.18001608942276
64,24,238,480,116.1077086157504
64,25,387,778,333.17412864746865
64,26,240,779,147.00340132119393
64,27,386,1053,310.47061052537646
64,28,255,1047,131.13733259449805
64,29,396,1088,146.84004903295286
64,30,255,1082,141.12760183606892
64,31,363,1133,119.4361754243663
64,32,266,1127,97.18538984847466
72,0,177,75,1055.7580215181886
72,1,188,52,25.495097567963924
72,2,197,50,9.219544457292887
72,3,206,48,9.219544457292887
72,4,167,55,39.6232255123179
72,5,160,57,7.280109889280518
72,6,153,58,7.0710678118654755
72,7,224,50,71.449282711585
72,8,155,63,70.21395872616783
72,9,196,97,53.2634959423431
72,10,171,100,25.179356624028344
72,11,296,161,139.0898989862312
72,12,146,169,150.2131818450032
72,13,371,306,263.4274093559742
72,14,166,315,205.19746587129188
72,15,350,413,208.47062143141417
72,16,155,393,196.02295783912658
72,17,348,446,200.1449474755733
72,18,132,434,216.33307652783935
72,19,323,432,191.01047091717248
72,20,140,425,183.13383084509536
72,21,319,418,179.13681921927719
72,22,143,413,176.07100840286
72,23,291,457,154.40207252495026
72,24,195,456,96.00520819205592
72,25,322,712,285.7708872506085
72,26,201,717,121.10326172320876
72,27,333,955,272.15436796053814
72,28,219,952,114.03946685248927
72,29,345,987,130.77079184588584
72,30,225,981,120.14990636700472
72,31,313,1024,97.94386147176351
72,32,225,1021,88.05112151472007
80,0,159,88,935.3314920390525
80,1,168,64,25.632011235952593
80,2,175,62,7.280109889280518
80,3,183,60,8.246211251235321
80,4,149,68,34.92849839314596
80,5,144,70,5.385164807134504
80,6,139,71,5.0990195135927845
80,7,202,61,63.788713735268246
80,8,142,75,61.61168720299745
80,9,176,104,44.68780594300866
80,10,157,110,19.924858845171276
80,11,261,153,112.53888216967503
80,12,149,169,113.13708498984761
80,13,345,277,223.78561169118984
80,14,177,287,168.2973558912914
80,15,336,395,192.21082175569617
80,16,169,366,169.49926253526885
80,17,344,429,185.9946235782099
80,18,165,390,183.19934497699495
80,19,313,428,152.80052355931247
80,20,159,383,160.4400199451496
80,21,305,417,149.90663761154806
80,22,167,376,143.96180048887967
80,23,266,442,118.98319209031165
80,24,190,441,76.00657866263946
80,25,275,660,234.9170066214875
80,26,184,658,91.02197536858887
80,27,277,874,235.17015116719213
80,28,205,865,72.56031973468694
80,29,287,903,90.37698822156003
80,30,213,893,74.67261881037788
80,31,254,932,56.586217403180434
80,32,196,925,58.42088667591412
88,0,137,100,827.1070063782557
88,1,149,79,24.186773244895647
88,2,156,76,7.615773105863909
88,3,164,73,8.54400374531753
88,4,131,84,34.785054261852174
88,5,125,85,6.082762530298219
88,6,119,87,6.324555320336759
88,7,183,75,65.11528238439882
88,8,122,90,62.81719509815764
88,9,155,116,42.01190307520001
88,10,135,121,20.615528128088304
88,11,241,161,113.29607230614837
88,12,139,169,102.3132444994293
88,13,332,277,221.16283593768642
88,14,180,288,152.3975065412817
88,15,369,400,219.69296757065302
88,16,194,384,175.72990639046048
88,17,388,435,200.59162494979694
88,18,195,414,194.1391253714717
88,19,360,438,166.73631877908304
88,20,189,413,172.81782315490494
88,21,348,429,159.80300372646317
88,22,194,403,156.1793840428371
88,23,242,429,54.589376255824725
88,24,173,418,69.87131027825369
88,25,197,583,166.73631877908304
88,26,91,562,108.06016842481785
88,27,189,758,219.1346617949794
88,28,137,734,57.271284253105414
88,29,203,782,81.60882305241266
88,30,156,755,54.20332093147061
88,31,158,812,57.0350769263968
88,32,108,801,51.19570294468082
96,0,128,101,700.2856560004639
96,1,139,81,22.825424421026653
96,2,147,79,8.246211251235321
96,3,155,77,8.246211251235321
96,4,120,85,35.90264614203248
96,5,114,86,6.082762530298219
96,6,108,87,6.082762530298219
96,7,173,79,65.49045732013177
96,8,109,92,65.30696746902278
96,9,144,119,44.204072210600685
96,10,124,121,20.09975124224178
96,11,228,168,114.12712210513327
96,12,116,170,112.01785571952357
96,13,304,291,223.57325421436258
96,14,146,276,158.71042813879623
96,15,322,425,230.6013876801265
96,16,137,337,204.86336910243372
96,17,341,460,238.2120903732638
96,18,137,360,227.19154913860683
96,19,313,466,205.4555913086816
96,20,134,347,214.94650497274898
96,21,303,456,201.10196418732463
96,22,139,343,199.16073910286636
96,23,220,431,119.60351165413162
96,24,151,426,69.18092222571191
96,25,231,603,194.23954283306992
96,26,156,602,75.0066663703967
96,27,239,772,189.17980864775183
96,28,175,764,64.4980619863884
96,29,249,795,80.23091673413684
96,30,182,788,67.36467917239716
96,31,222,824,53.81449618829484
96,32,164,814,58.855755878248644
104,0,98,101,716.0481827363295
104,1,111,82,23.021728866442675
104,2,118,82,7.0
104,3,126,81,8.06225774829855
104,4,94,84,32.14031735997639
104,5,89,84,5.0
104,6,84,84,5.0
104,7,147,88,63.12685640834652
104,8,87,90,60.03332407921454
104,9,112,120,39.05124837953327
104,10,94,119,18.027756377319946
104,11,183,183,109.62207806824317
104,12,92,178,91.13725912051558
104,13,239,324,207.18349355100662
104,14,110,315,129.31357237351384
104,15,215,453,173.4041521994211
104,16,103,384,131.54847015454038
104,17,219,488,155.79473675320358
104,18,104,414,136.75159962501354
104,19,197,488,118.84864324004712
104,20,99,407,127.1416532848303
104,21,191,473,113.22543883774529
104,22,103,397,116.27553482998907
104,23,141,447,62.80127387243033
104,24,92,439,49.64876634922564
104,25,150,627,196.74348782107123
104,26,71,618,79.51100552753688
104,27,144,795,191.4627901186024
104,28,82,776,64.8459713474939
104,29,153,821,84.05950273467003
104,30,89,800,67.35725647619564
104,31,120,835,46.75467891024384
104,32,62,819,60.166435825965294
112,0,86,127,692.4160598946272
112,1,98,112,19.209372712298546
112,2,105,113,7.0710678118654755
112,3,112,113,7.0
112,4,80,112,32.01562118716424
112,5,74,112,6.0
112,6,68,112,6.0
112,7,124,119,56.43580423808985
112,8,64,117,60.03332407921454
112,9,97,148,45.27692569068709
112,10,77,147,20.024984394500787
112,11,163,198,99.98499887483122
112,12,24,199,139.00359707575916
112,13,218,283,211.40482492128697
112,14,0,293,218.2292372712694
112,15,229,371,241.91940806805889
112,16,28,320,207.36923590542548
112,17,235,400,221.92115717073935
112,18,44,345,198.76116320851014
112,19,220,400,184.39360075664231
112,20,47,307,196.41283053812955
112,21,210,390,182.91528093628483
112,22,46,309,182.91254740995763
112,23,123,423,137.56816492197603
112,24,49,419,74.10802925459562
112,25,119,589,183.84776310850236
112,26,34,576,85.98837130682264
112,27,114,742,184.27153876819935
112,28,39,725,76.90253571892151
112,29,117,764,87.20665112249179
112,30,40,747,78.85429601486528
112,31,97,784,67.95586803212802
112,32,34,767,65.25335240430181
120,0,90,126,643.4415280349878
120,1,100,111,18.027756377319946
120,2,107,111,7.0
120,3,113,110,6.082762530298219
120,4,81,111,32.01562118716424
120,5,75,111,6.0
120,6,69,112,6.082762530298219
120,7,121,116,52.15361924162119
120,8,64,117,57.0087712549569
120,9,103,145,48.010415536631214
120,10,79,144,24.020824298928627
120,11,162,194,96.89685237405806
120,12,24,200,138.13037319865606
120,13,193,278,186.1316738225926
120,14,7,307,188.2471779336944
120,15,235,346,231.3114783144148
120,16,10,382,227.86180022109892
120,17,258,365,248.58197842965205
120,18,10,412,252.41434190631878
120,19,259,364,253.58430550804994
120,20,17,404,245.2835094334717
120,21,251,359,238.28764130772709
120,22,22,394,231.65923249462776
120,23,125,407,103.81714694596457
120,24,51,416,74.54528824815154
120,25,119,566,164.69365500832143
120,26,32,557,87.46427842267951
120,27,109,708,169.49926253526885
120,28,34,698,75.66372975210778
120,29,108,725,78.77182237323191
120,30,32,717,76.4198926981712
120,31,96,756,74.94664769020693
120,32,44,743,53.600373133029585
128,0,116,137,610.2622387138172
128,1,125,125,15.0
128,2,130,125,5.0
128,3,134,125,4.0
128,4,109,124,25.019992006393608
128,5,104,124,5.0
128,6,98,125,6.082762530298219
128,7,142,131,44.40720662234904
128,8,90,131,52.0
128,9,125,154,41.88078318274385
128,10,108,152,17.11724276862369
128,11,173,205,83.86894538504703
128,12,47,205,126.0
128,13,203,274,170.57842770995398
128,14,13,296,191.2694434560837
128,15,232,337,222.80484734403782
128,16,-7,391,245.0244885720609
128,17,248,360,256.87740266516244
128,18,-6,419,260.7623439072444
128,19,243,360,255.89450951515158
128,20,0,421,250.53941805632104
128,21,236,353,245.60130292814003
128,22,9,412,234.54210709380095
128,23,143,411,134.00373129133382
128,24,63,414,80.05623023850174
128,25,143,570,175.31685600648902
128,26,68,559,75.8023746329889
128,27,152,705,168.43990026119107
128,28,83,698,69.35416353759881
128,29,149,723,70.57619995437555
128,30,85,716,64.38167441127949
128,31,155,751,78.26237921249263
128,32,93,745,62.289646009589745
136,0,133,152,594.3475414267313
136,1,141,141,13.601470508735444
136,2,146,140,5.0990195135927845
136,3,150,141,4.123105625617661
136,4,127,140,23.021728866442675
136,5,121,140,6.0
136,6,116,140,5.0
136,7,158,144,42.190046219457976
136,8,110,144,48.0
136,9,141,167,38.600518131237564
136,10,126,166,15.033296378372908
136,11,192,210,79.32212806020776
136,12,76,212,116.01724009818541
136,13,222,273,158.2308440222702
136,14,45,296,178.48809484108457
136,15,237,337,196.32880583347927
136,16,37,387,206.15528128088303
136,17,243,356,208.31946620515328
136,18,30,410,219.73848092675985
136,19,237,355,214.1821654573508
136,20,38,413,207.28000385951367
136,21,233,349,205.23401277566055
136,22,44,405,197.12178976460214
136,23,167,396,123.3288287465668
136,24,94,398,73.02739212103907
136,25,164,531,150.29637387508723
136,26,89,513,77.12976079309465
136,27,163,652,157.47063218263906
136,28,98,652,65.0
136,29,159,667,62.81719509815764
136,30,99,668,60.00833275470999
136,31,164,696,70.77428911688199
136,32,108,697,56.00892785976178
144,0,125,167,530.2725714196426
144,1,132,154,14.7648230602334
144,2,137,154,5.0
144,3,141,154,4.0
144,4,119,155,22.02271554554524
144,5,115,155,4.0
144,6,110,156,5.0990195135927845
144,7,146,159,36.124783736376884
144,8,107,159,39.0
144,9,134,179,33.60059523282288
144,10,118,180,16.0312195418814
144,11,184,218,76.15773105863909
144,12,76,223,108.11567878897121
144,13,203,287,142.21462653327893
144,14,50,300,153.55129436120035
144,15,219,354,177.41758650145144
144,16,49,368,170.57549648176317
144,17,229,373,180.06943105369106
144,18,47,392,182.98907071188705
144,19,225,371,179.2344832893492
144,20,58,390,168.0773631397161
144,21,218,365,161.94134740701648
144,22,62,383,157.0350279396288
144,23,169,388,107.11675872616759
144,24,100,393,69.18092222571191
144,25,165,476,105.4229576515476
144,26,106,503,64.88451279003334
144,27,174,611,127.62444906835053
144,28,117,611,57.0
144,29,170,623,54.3415126767741
144,30,117,625,53.03772242470448
144,31,177,654,66.64082832618455
144,32,128,655,49.01020301937138
152,0,116,170,485.14843089512306
152,1,123,159,13.038404810405298
152,2,127,159,4.0
152,3,131,159,4.0
152,4,110,161,21.095023109728988
152,5,106,161,4.0
152,6,102,162,4.123105625617661
152,7,137,163,35.014282800023196
152,8,98,166,39.11521443121589
152,9,125,183,31.906112267087632
152,10,109,184,16.0312195418814
152,11,170,218,69.83552104767315
152,12,71,225,99.24716620639605
152,13,190,286,133.7235955244997
152,14,44,297,146.4137971640651
152,15,204,345,167.0449041425688
152,16,44,361,160.79800993793424
152,17,211,362,167.0029939851379
152,18,41,384,171.41761869772895
152,19,203,362,163.48700254148645
152,20,52,383,152.45327152934436
152,21,198,357,148.29699929533302
152,22,56,375,143.13629868066312
152,23,159,367,103.31021246711285
152,24,100,378,60.01666435249463
152,25,163,452,97.18538984847466
152,26,107,462,56.88585061331157
152,27,174,543,105.11898020814318
152,28,124,552,50.80354318352215
152,29,170,551,46.010868281309364
152,30,126,561,45.12205669071391
152,31,179,584,57.77542730261716
152,32,132,591,47.51841748206689
160,0,128,174,417.0191842109905
160,1,133,165,10.295630140987
160,2,137,165,4.0
160,3,140,165,3.0
160,4,124,166,16.0312195418814
160,5,120,166,4.0
160,6,117,166,3.0
160,7,145,169,28.160255680657446
160,8,112,171,33.06055050963308
160,9,134,185,26.076809620810597
160,10,123,185,11.0
160,11,174,222,63.00793600809346
160,12,84,224,90.0222194794152
160,13,194,283,124.82387592123551
160,14,61,291,133.24038426843418
160,15,204,337,150.2165104108067
160,16,47,357,158.26875876179733
160,17,210,354,163.02760502442524
160,18,38,375,173.27723451163456
160,19,202,354,165.33904560024533
160,20,47,377,156.69716015295236
160,21,197,349,152.5909564816998
160,22,52,371,146.6594695203825
160,23,157,365,105.17128885774862
160,24,102,369,55.14526271584895
160,25,165,454,105.80170130957252
160,26,106,461,59.413803110051795
160,27,175,538,103.39245620450265
160,28,111,547,64.6297145282261
160,29,172,547,61.0
160,30,113,558,60.01666435249463
160,31,183,571,71.19691004531025
160,32,114,580,69.58448102845921
168,0,146,185,396.2940827214053
168,1,152,177,10.0
168,2,155,177,3.0
168,3,159,177,4.0
168,4,143,177,16.0
168,5,139,177,4.0
168,6,136,177,3.0
168,7,164,181,28.284271247461902
168,8,131,181,33.0
168,9,152,196,25.80697580112788
168,10,141,195,11.045361017187261
168,11,191,231,61.61168720299745
168,12,106,231,85.0
168,13,207,286,115.00434774390054
168,14,84,291,123.10158406779338
168,15,207,335,130.6330739131557
168,16,77,352,131.10682667199293
168,17,209,351,132.00378782444085
168,18,74,371,136.4734406395618
168,19,200,349,127.90621564255585
168,20,79,371,122.98373876248843
168,21,197,345,120.83045973594572
168,22,83,365,115.7410903698423
168,23,169,362,86.05230967266364
168,24,118,363,51.0098029794274
168,25,165,445,94.51454914456292
168,26,110,451,55.326304774492215
168,27,162,524,89.62700485902673
168,28,113,517,49.49747468305833
168,29,159,533,48.703182647543684
168,30,115,540,44.553338819890925
168,31,164,556,51.54609587543949
168,32,106,560,58.137767414994535
176,0,147,186,376.24061450088027
176,1,152,178,9.433981132056603
176,2,156,178,4.0
176,3,159,178,3.0
176,4,143,178,16.0
176,5,140,178,3.0
176,6,137,178,3.0
176,7,164,181,27.16615541441225
176,8,134,181,30.0
176,9,153,195,23.600847442411894
176,10,141,196,12.041594578792296
176,11,191,230,60.4648658313239
176,12,110,230,81.0
176,13,207,285,111.50784725749125
176,14,91,290,116.1077086157504
176,15,211,336,128.51459061133875
176,16,85,347,126.4792473095883
176,17,215,353,130.13838787997952
176,18,82,366,133.63382805263043
176,19,208,352,126.77539193392383
176,20,87,366,121.80722474467596
176,21,204,347,118.53269591129698
176,22,90,360,114.73883387938018
176,23,170,356,80.09993757800315
176,24,121,356,49.0
176,25,165,438,93.05912099305473
176,26,109,442,56.142675390472796
176,27,163,514,90.0
176,28,109,517,54.08326913195984
176,29,162,523,53.33854141237835
176,30,113,529,49.36598018878993
176,31,159,545,48.703182647543684
176,32,98,546,61.00819617067857
184,0,133,189,358.7115833089308
184,1,139,181,10.0
184,2,142,181,3.0
184,3,145,182,3.1622776601683795
184,4,130,181,15.033296378372908
184,5,128,181,2.0
184,6,125,181,3.0
184,7,150,185,25.317977802344327
184,8,122,185,28.0
184,9,139,198,21.400934559032695
184,10,127,199,12.041594578792296
184,11,175,231,57.688820407423826
184,12,97,231,78.0
184,13,195,284,111.4136436887332
184,14,73,286,122.01639234135715
184,15,197,334,132.9661611087573
184,16,71,338,126.0634760745554
184,17,202,348,131.38112497615478
184,18,66,356,136.23509092741122
184,19,196,347,130.31116606031887
184,20,75,356,121.33424908079334
184,21,192,342,117.83462988442744
184,22,79,350,113.28283188550682
184,23,157,355,78.16009211867653
184,24,112,355,45.0
184,25,159,435,92.78469701410896
184,26,110,436,49.01020301937138
184,27,164,507,89.20201791439474
184,28,118,482,52.354560450833695
184,29,164,517,57.8013840664737
184,30,125,483,51.73973328110612
184,31,161,537,64.89992295835181
184,32,110,535,51.03920062069938
192,0,126,192,343.3729750577351
192,1,132,184,10.0
192,2,135,184,3.0
192,3,137,184,2.0
192,4,123,184,14.0
192,5,120,185,3.1622776601683795
192,6,118,185,2.0
192,7,142,187,24.08318915758459
192,8,116,188,26.019223662515376
192,9,132,201,20.615528128088304
192,10,121,201,11.0
192,11,169,231,56.60388679233962
192,12,93,231,76.0
192,13,189,280,107.78218776773832
192,14,69,285,120.10412149464314
192,15,187,327,125.25174649480941
192,16,63,338,124.4869471069156
192,17,192,340,129.0155029444136
192,18,57,355,135.83077707206124
192,19,185,339,128.9961239727768
192,20,63,355,123.0447073221762
192,21,182,335,120.66896867049125
192,22,68,350,114.9826073804208
192,23,152,351,84.00595217006948
192,24,107,350,45.0111097397076
192,25,161,428,94.86832980505137
192,26,108,433,53.23532661682466
192,27,164,481,73.7563556583431
192,28,118,481,46.0
192,29,164,482,46.010868281309364
192,30,125,481,39.01281840626232
192,31,167,525,60.8276253029822
192,32,112,529,55.14526271584895
200,0,141,192,338.2454729926182
200,1,145,185,8.06225774829855
200,2,148,185,3.0
200,3,151,185,3.0
200,4,137,185,14.0
200,5,134,185,3.0
200,6,132,186,2.23606797749979
200,7,156,188,24.08318915758459
200,8,128,189,28.0178514522438
200,9,147,201,22.47220505424423
200,10,136,201,11.0
200,11,181,232,54.644304369257
200,12,107,233,74.00675644831355
200,13,193,283,99.4786409235671
200,14,90,288,103.12128781197411
200,15,194,330,112.16059914247963
200,16,81,339,113.35784048754634
200,17,197,345,116.15506876585283
200,18,77,356,120.50311199301038
200,19,189,343,112.75194011634566
200,20,81,356,108.77959367454909
200,21,186,338,106.53168542738823
200,22,83,351,103.81714694596457
200,23,163,348,80.05623023850174
200,24,118,349,45.0111097397076
200,25,168,425,90.97252332435328
200,26,114,432,54.45181356024793
200,27,168,478,70.9365914038728
200,28,120,481,48.093658625644196
200,29,164,478,44.10215414239989
200,30,126,508,48.41487374764082
200,31,177,521,52.630789467763066
200,32,120,530,57.706152185014034
208,0,152,194,337.5203697556638
208,1,157,187,8.602325267042627
208,2,159,187,2.0
208,3,162,187,3.0
208,4,148,188,14.035668847618199
208,5,145,188,3.0
208,6,142,188,3.0
208,7,167,190,25.079872407968907
208,8,140,191,27.018512172212592
208,9,158,202,21.095023109728988
208,10,148,203,10.04987562112089
208,11,193,234,54.644304369257
208,12,120,235,73.00684899377592
208,13,206,286,99.98499887483122
208,14,105,288,101.01980003939822
208,15,207,332,111.08555261599052
208,16,99,337,108.11567878897121
208,17,209,347,110.45361017187261
208,18,97,354,112.21853679316978
208,19,201,344,104.47966309287182
208,20,100,353,101.40019723846694
208,21,198,339,98.99494936611666
208,22,102,347,96.33275663033837
208,23,173,348,71.00704190430693
208,24,129,347,44.01136216933077
208,25,176,417,84.31488599292535
208,26,121,425,55.57877292636101
208,27,173,471,69.42621983083913
208,28,120,476,53.23532661682466
208,29,170,472,50.15974481593781
208,30,125,482,46.09772228646444
208,31,177,506,57.271284253105414
208,32,116,518,62.16912416947821
216,0,154,195,325.2276126038501
216,1,159,188,8.602325267042627
216,2,162,187,3.1622776601683795
216,3,165,187,3.0
216,4,151,188,14.035668847618199
216,5,148,188,3.0
216,6,146,189,2.23606797749979
216,7,170,190,24.020824298928627
216,8,143,192,27.073972741361768
216,9,161,203,21.095023109728988
216,10,150,203,11.0
216,11,196,236,56.61271941887264
216,12,122,236,74.0
216,13,209,287,100.84641788382967
216,14,108,291,101.07917688624102
216,15,209,333,109.38464243210744
216,16,103,339,106.16967551989597
216,17,211,347,108.29589096544707
216,18,101,356,110.3675676999362
216,19,204,345,103.58571330062848
216,20,105,355,99.50376877284599
216,21,202,340,98.15294188153507
216,22,107,350,95.524865872714
216,23,176,348,69.02897942168927
216,24,132,347,44.01136216933077
216,25,178,416,82.92767933567175
216,26,124,422,54.3323108288245
216,27,174,470,69.31089380465383
216,28,125,478,49.64876634922564
216,29,171,471,46.52956049652737
216,30,129,481,43.174066289845804
216,31,174,505,51.0
